symbol,timestamp,bid_price,bid_size,ask_price,ask_size,mid_price,abs_spread,rel_spread_bps
BTC/USD,2026-01-29 06:17:53.908280+00:00,88097.8,1.266,88207.84,2.572,88152.82,110.0399999999936,12.482867819769531
BTC/USD,2026-01-29 06:17:53.908285+00:00,88097.8,1.266,88224.1,1.2711,88160.95000000001,126.30000000000291,14.326070669610854
BTC/USD,2026-01-29 06:17:53.908494+00:00,88097.8,1.266,88171.26,1.26616,88134.53,73.45999999999185,8.334985164156642
BTC/USD,2026-01-29 06:18:07.341837+00:00,88067.4,2.57671,88171.26,1.26616,88119.32999999999,103.86000000000058,11.786290249823802
BTC/USD,2026-01-29 06:18:07.341862+00:00,88090.456,1.2677,88171.26,1.26616,88130.85800000001,80.80399999998917,9.168638753067532
BTC/USD,2026-01-29 06:18:07.341873+00:00,88090.456,1.2677,88223.06,2.55967,88156.758,132.60399999999208,15.041841715639325
BTC/USD,2026-01-29 06:18:07.341881+00:00,88090.456,1.2677,88202.267,1.28819,88146.3615,111.81100000000151,12.684698278782784
BTC/USD,2026-01-29 06:18:07.767808+00:00,88050.91,2.5551,88202.267,1.28819,88126.58850000001,151.3570000000036,17.174952823687665
BTC/USD,2026-01-29 06:18:07.767835+00:00,88101.38,1.2746,88202.267,1.28819,88151.8235,100.88700000000244,11.444686677412005
BTC/USD,2026-01-29 06:18:07.767845+00:00,88101.38,1.2746,88207.4,2.53207,88154.39,106.01999999998952,12.026627374993977
BTC/USD,2026-01-29 06:18:07.767853+00:00,88101.38,1.2746,88167.3,1.2723,88134.34,65.91999999999825,7.479490967992528
BTC/USD,2026-01-29 06:18:13.090177+00:00,88045.75,3.86571,88167.3,1.2723,88106.525,121.55000000000291,13.795800027296835
BTC/USD,2026-01-29 06:18:13.090223+00:00,88109.263,1.2775,88167.3,1.2723,88138.28150000001,58.036999999996624,6.584766461551286
BTC/USD,2026-01-29 06:18:13.090234+00:00,88109.263,1.2775,88196.6,2.567,88152.9315,87.33699999999953,9.907441365123466
BTC/USD,2026-01-29 06:18:13.090323+00:00,88109.263,1.2775,88188.337,1.28293,88148.8,79.07399999999325,8.97051349536162
BTC/USD,2026-01-29 06:18:16.412618+00:00,88047.9,2.553,88188.337,1.28293,88118.1185,140.43700000000536,15.937357990684442
BTC/USD,2026-01-29 06:18:16.412644+00:00,88087.16,1.286,88188.337,1.28293,88137.7485,101.17699999999604,11.479417357705257
BTC/USD,2026-01-29 06:18:16.412651+00:00,88087.16,1.286,88212.054,2.54974,88149.607,124.89400000000023,14.168412571595496
BTC/USD,2026-01-29 06:18:16.412661+00:00,88087.16,1.286,88193.8,1.27,88140.48000000001,106.63999999999942,12.098867625862646
BTC/USD,2026-01-29 06:18:40.863594+00:00,88043.5,2.56239,88193.8,1.27,88118.65,150.3000000000029,17.056548188153464
BTC/USD,2026-01-29 06:18:40.863637+00:00,88091.5,1.27497,88193.8,1.27,88142.65,102.30000000000291,11.60618610854143
BTC/USD,2026-01-29 06:18:40.863647+00:00,88091.5,1.27497,88198.1,2.53889,88144.8,106.60000000000582,12.093736669662398
BTC/USD,2026-01-29 06:18:40.863652+00:00,88091.5,1.27497,88172.66,1.278,88132.08,81.16000000000349,9.208905542681336
BTC/USD,2026-01-29 06:18:46.296293+00:00,88048.0,2.5773,88172.66,1.278,88110.33,124.66000000000349,14.14817082174173
BTC/USD,2026-01-29 06:18:46.296323+00:00,88054.2,1.282,88172.66,1.278,88113.43,118.4600000000064,13.444034581335265
BTC/USD,2026-01-29 06:18:46.296331+00:00,88054.2,1.282,88195.9,2.55336,88125.04999999999,141.6999999999971,16.079423501035983
BTC/USD,2026-01-29 06:18:46.296487+00:00,88054.2,1.282,88165.369,1.2728,88109.78450000001,111.16900000000896,12.61710043111148
BTC/USD,2026-01-29 06:18:50.045163+00:00,88054.2,1.282,88165.369,1.272713,88109.78450000001,111.16900000000896,12.61710043111148
BTC/USD,2026-01-29 06:18:53.509962+00:00,88040.158,2.55843,88165.369,1.272713,88102.7635,125.21100000001024,14.211926507845607
BTC/USD,2026-01-29 06:18:53.509976+00:00,88098.1,1.27882,88165.369,1.272713,88131.7345,67.26900000000023,7.63277840628454
BTC/USD,2026-01-29 06:18:53.509982+00:00,88098.1,1.27882,88209.173,2.55866,88153.6365,111.0729999999894,12.599933980033757
BTC/USD,2026-01-29 06:18:53.509989+00:00,88098.1,1.27882,88152.6,1.28381,88125.35,54.5,6.184372601073357
BTC/USD,2026-01-29 06:18:53.694335+00:00,88050.573,2.55143,88152.6,1.28381,88101.5865,102.02700000000186,11.580608710150965
BTC/USD,2026-01-29 06:18:53.694356+00:00,88096.17,1.2896,88152.6,1.28381,88124.38500000001,56.43000000000757,6.403448943219015
BTC/USD,2026-01-29 06:18:53.694365+00:00,88096.17,1.2896,88189.6,2.546,88142.88500000001,93.43000000000757,10.599834575417807
BTC/USD,2026-01-29 06:18:53.694377+00:00,88096.17,1.2896,88166.12,1.2704,88131.14499999999,69.94999999999709,7.937035199077137
BTC/USD,2026-01-29 06:18:54.007881+00:00,88046.73,2.5516,88166.12,1.2704,88106.42499999999,119.38999999999942,13.550657627976557
BTC/USD,2026-01-29 06:18:54.007913+00:00,88077.9,1.274,88166.12,1.2704,88122.01,88.22000000000116,10.011119809909145
BTC/USD,2026-01-29 06:18:54.007922+00:00,88077.9,1.274,88211.35,2.5781,88144.625,133.45000000001164,15.139890832822948
BTC/USD,2026-01-29 06:18:54.007928+00:00,88077.9,1.274,88153.952,1.289,88115.926,76.0520000000106,8.63090288582005
BTC/USD,2026-01-29 06:19:01.094303+00:00,88076.7,2.53081,88153.952,1.289,88115.326,77.25200000000768,8.767146818478285
BTC/USD,2026-01-29 06:19:01.094331+00:00,88097.3,1.278,88153.952,1.289,88125.626,56.65200000000186,6.428550079179223
BTC/USD,2026-01-29 06:19:01.094342+00:00,88097.3,1.278,88229.3,2.546,88163.3,132.0,14.972216330377831
BTC/USD,2026-01-29 06:19:01.094349+00:00,88097.3,1.278,88199.851,1.281,88148.5755,102.5509999999922,11.633880572465088
BTC/USD,2026-01-29 06:19:01.094474+00:00,88097.3,1.278,88181.755,2.53553,88139.5275,84.45500000000175,9.581966501919556
BTC/USD,2026-01-29 06:19:02.758865+00:00,88040.0,2.54169,88181.755,2.53553,88110.8775,141.75500000000466,16.088251986822474
BTC/USD,2026-01-29 06:19:02.758891+00:00,88075.128,1.26574,88181.755,2.53553,88128.4415,106.62700000000768,12.099045232747896
BTC/USD,2026-01-29 06:19:02.758901+00:00,88075.128,1.26574,88199.851,1.281,88137.4895,124.72299999999814,14.150958996852088
BTC/USD,2026-01-29 06:19:02.758911+00:00,88075.128,1.26574,88161.354,1.29,88118.24100000001,86.22600000000966,9.785261147009239
BTC/USD,2026-01-29 06:19:05.093185+00:00,88068.139,2.5453,88161.354,1.29,88114.74650000001,93.21500000001106,10.578819516891087
BTC/USD,2026-01-29 06:19:05.093234+00:00,88081.86,1.2777,88161.354,1.29,88121.607,79.49400000000605,9.020943070183234
BTC/USD,2026-01-29 06:19:05.093845+00:00,88081.86,1.2777,88191.1,2.5677,88136.48000000001,109.24000000000524,12.394413754668353
BTC/USD,2026-01-29 06:19:05.093860+00:00,88081.86,1.2777,88155.1,1.2892,88118.48000000001,73.24000000000524,8.311536921654259
BTC/USD,2026-01-29 06:19:16.431082+00:00,88040.9,2.569,88155.1,1.2892,88098.0,114.20000000001164,12.962836840792258
BTC/USD,2026-01-29 06:19:16.431106+00:00,88085.21,1.279,88155.1,1.2892,88120.155,69.88999999999942,7.931216189985074
BTC/USD,2026-01-29 06:19:16.431115+00:00,88085.21,1.279,88183.6,2.5434,88134.405,98.38999999999942,11.16363127430195
BTC/USD,2026-01-29 06:19:16.431123+00:00,88085.21,1.279,88160.112,1.26924,88122.661,74.90199999998731,8.49974332935626
BTC/USD,2026-01-29 06:19:16.700434+00:00,88067.3,2.57197,88160.112,1.26924,88113.706,92.8119999999908,10.533208080022284
BTC/USD,2026-01-29 06:19:16.700456+00:00,88077.352,1.2761,88160.112,1.26924,88118.73199999999,82.75999999999476,9.391873682430516
BTC/USD,2026-01-29 06:19:16.700464+00:00,88077.352,1.2761,88169.085,2.5549,88123.2185,91.73300000000745,10.409628876640207
BTC/USD,2026-01-29 06:19:16.700473+00:00,88077.352,1.2761,88150.1,1.275,88113.726,72.74800000000687,8.256148423459798
BTC/USD,2026-01-29 06:19:33.628630+00:00,88076.1,2.5695,88150.1,1.275,88113.1,74.0,8.398297188499779
BTC/USD,2026-01-29 06:19:33.628662+00:00,88076.1,2.5695,88184.497,2.5442,88130.2985,108.3969999999972,12.29962928129617
BTC/USD,2026-01-29 06:19:33.628702+00:00,88076.1,2.5695,88152.466,1.28053,88114.283,76.36599999999453,8.666699359057887
BTC/USD,2026-01-29 06:19:33.628718+00:00,88063.6,1.269,88152.466,1.28053,88108.033,88.86599999999453,10.086027002781295
BTC/USD,2026-01-29 06:19:33.628728+00:00,88063.925,2.578,88152.466,1.28053,88108.1955,88.54099999999744,10.049121934405914
BTC/USD,2026-01-29 06:19:36.765186+00:00,88063.6,1.269,88152.466,1.28053,88108.033,88.86599999999453,10.086027002781295
BTC/USD,2026-01-29 06:19:36.765306+00:00,88068.5,1.2852,88152.466,1.28053,88110.48300000001,83.96600000000035,9.529626571221991
BTC/USD,2026-01-29 06:19:36.765319+00:00,88068.5,1.2852,88175.34,2.536,88121.92,106.83999999999651,12.124111685264745
BTC/USD,2026-01-29 06:19:36.765430+00:00,88068.5,1.2852,88177.407,1.269,88122.9535,108.90700000000652,12.358528133082434
BTC/USD,2026-01-29 06:19:36.765436+00:00,88068.5,1.2852,88171.159,2.5716,88119.82949999999,102.65899999999965,11.64993175571222
BTC/USD,2026-01-29 06:20:06.293207+00:00,88026.978,2.549,88171.159,2.5716,88099.0685,144.18099999999686,16.365780303340763
BTC/USD,2026-01-29 06:20:06.293237+00:00,88064.0,1.2865,88171.159,2.5716,88117.57949999999,107.15899999999965,12.160910525237437
BTC/USD,2026-01-29 06:20:06.293249+00:00,88064.0,1.2865,88177.407,1.269,88120.7035,113.40700000000652,12.869506880412787
BTC/USD,2026-01-29 06:20:06.293279+00:00,88064.0,1.2865,88185.605,1.266,88124.80249999999,121.60499999999593,13.799179861991288
BTC/USD,2026-01-29 06:20:06.293288+00:00,88064.0,1.2865,88171.69,2.5649,88117.845,107.69000000000233,12.221134096050843
BTC/USD,2026-01-29 06:20:06.895679+00:00,88036.1,2.566,88171.69,2.5649,88103.895,135.5899999999965,15.389784980561473
BTC/USD,2026-01-29 06:20:06.895702+00:00,88089.81,1.27447,88171.69,2.5649,88130.75,81.88000000000466,9.290741313333276
BTC/USD,2026-01-29 06:20:06.895710+00:00,88089.81,1.27447,88185.605,1.266,88137.70749999999,95.79499999999825,10.868787346210278
BTC/USD,2026-01-29 06:20:06.896111+00:00,88089.81,1.27447,88158.07,1.2751,88123.94,68.26000000000931,7.7459087734853105
BTC/USD,2026-01-29 06:20:08.896807+00:00,88062.6,2.56704,88158.07,1.2751,88110.335,95.47000000000116,10.835278290566158
BTC/USD,2026-01-29 06:20:08.896846+00:00,88062.6,2.56704,88197.107,2.53184,88129.8535,134.5069999999978,15.262365096294843
BTC/USD,2026-01-29 06:20:08.896852+00:00,88062.6,2.56704,88147.25,1.28527,88104.925,84.64999999999418,9.607862443557403
BTC/USD,2026-01-29 06:20:08.896856+00:00,88038.7,1.2901,88147.25,1.28527,88092.975,108.55000000000291,12.322208439436052
BTC/USD,2026-01-29 06:20:08.896871+00:00,88038.713,2.566,88147.25,1.28527,88092.9815,108.53699999999662,12.320731816756211
BTC/USD,2026-01-29 06:20:12.896056+00:00,88038.7,1.2901,88147.25,1.28527,88092.975,108.55000000000291,12.322208439436052
BTC/USD,2026-01-29 06:20:12.896072+00:00,88066.3,1.28,88147.25,1.28527,88106.775,80.94999999999709,9.187715700636767
BTC/USD,2026-01-29 06:20:12.896319+00:00,88066.3,1.28,88156.925,2.5761,88111.6125,90.625,10.2852504259867
BTC/USD,2026-01-29 06:20:12.896329+00:00,88066.3,1.28,88155.2,1.28779,88110.75,88.89999999999418,10.08957476811787
BTC/USD,2026-01-29 06:20:12.896433+00:00,88066.3,1.28,88144.2,2.539,88105.25,77.89999999999418,8.841697855688983
BTC/USD,2026-01-29 06:20:13.743159+00:00,88018.9,2.5519,88144.2,2.539,88081.54999999999,125.30000000000291,14.225453571151158
BTC/USD,2026-01-29 06:20:13.743268+00:00,88066.762,1.29033,88144.2,2.539,88105.481,77.43799999999464,8.7892375276851
BTC/USD,2026-01-29 06:20:13.743308+00:00,88066.762,1.29033,88155.2,1.28779,88110.981,88.43799999999464,10.037114443203695
BTC/USD,2026-01-29 06:20:13.743317+00:00,88066.762,1.29033,88153.71,1.27288,88110.236,86.94800000000396,9.868092964817839
BTC/USD,2026-01-29 06:20:15.897407+00:00,88025.562,2.542,88153.71,1.27288,88089.636,128.14800000000105,14.547454822040704
BTC/USD,2026-01-29 06:20:15.897422+00:00,88055.99,1.28255,88153.71,1.27288,88104.85,97.72000000000116,11.091330386465803
BTC/USD,2026-01-29 06:20:15.897430+00:00,88055.99,1.28255,88181.92,2.54541,88118.955,125.92999999999302,14.290909373584038
BTC/USD,2026-01-29 06:20:15.897716+00:00,88055.99,1.28255,88111.94,1.268,88083.965,55.94999999999709,6.351893900325343
BTC/USD,2026-01-29 06:20:28.128573+00:00,88004.3,2.572,88111.94,1.268,88058.12,107.63999999999942,12.223744953900836
BTC/USD,2026-01-29 06:20:28.128693+00:00,88032.9,1.29004,88111.94,1.268,88072.42,79.04000000000815,8.974432631691982
BTC/USD,2026-01-29 06:20:28.128711+00:00,88032.9,1.29004,88138.555,2.532,88085.7275,105.65499999999884,11.994565180834641
BTC/USD,2026-01-29 06:20:28.128953+00:00,88032.9,1.29004,88148.4,1.276,88090.65,115.5,13.111493671575815
BTC/USD,2026-01-29 06:20:39.137934+00:00,88031.487,2.578,88148.4,1.276,88089.9435,116.91300000000047,13.272003063550663
BTC/USD,2026-01-29 06:20:39.137957+00:00,88031.487,2.578,88172.751,3.8564,88102.119,141.26400000001013,16.034120586817
BTC/USD,2026-01-29 06:20:39.138229+00:00,88031.487,2.578,88124.002,1.272,88077.7445,92.51499999999942,10.503788502440525
BTC/USD,2026-01-29 06:20:39.138241+00:00,88025.2,1.2882,88124.002,1.272,88074.601,98.80199999999604,11.217990076389452
BTC/USD,2026-01-29 06:22:06.893587+00:00,87998.3,2.535,88124.002,1.272,88061.151,125.70199999999022,14.274398934439345
BTC/USD,2026-01-29 06:22:06.893630+00:00,88033.24,1.2825,88124.002,1.272,88078.621,90.76199999998789,10.304657244802673
BTC/USD,2026-01-29 06:22:06.893639+00:00,88033.24,1.2825,88148.071,2.575,88090.6555,114.83099999999104,13.035548361879433
BTC/USD,2026-01-29 06:22:06.893646+00:00,88033.24,1.2825,88119.4,1.275,88076.32,86.15999999998894,9.782425060446318
BTC/USD,2026-01-29 06:22:51.621809+00:00,88033.24,1.282461,88119.4,1.275,88076.32,86.15999999998894,9.782425060446318
BTC/USD,2026-01-29 06:22:54.025543+00:00,88023.5,2.5388,88119.4,1.275,88071.45,95.89999999999418,10.888886239524181
BTC/USD,2026-01-29 06:22:54.025580+00:00,88023.5,2.5388,88157.42,2.532,88090.45999999999,133.91999999999825,15.202554283403476
BTC/USD,2026-01-29 06:22:54.025584+00:00,88023.5,2.5388,88093.01,1.2779,88058.255,69.50999999999476,7.893638137616373
BTC/USD,2026-01-29 06:22:54.025587+00:00,88003.176,1.287,88093.01,1.2779,88048.093,89.83399999998801,10.202833126662723
BTC/USD,2026-01-29 06:23:13.914420+00:00,87983.0,2.544,88093.01,1.2779,88038.005,110.00999999999476,12.495739766024316
BTC/USD,2026-01-29 06:23:13.914442+00:00,88025.67,1.273,88093.01,1.2779,88059.34,67.33999999999651,7.647116137822122
BTC/USD,2026-01-29 06:23:13.914455+00:00,88025.67,1.273,88154.783,2.539,88090.22649999999,129.11299999999756,14.656904077775026
BTC/USD,2026-01-29 06:23:13.914462+00:00,88025.67,1.273,88136.9,1.27091,88081.285,111.22999999999593,12.628108229801134
BTC/USD,2026-01-29 06:23:13.914544+00:00,88025.67,1.273,88123.43,2.55838,88074.54999999999,97.75999999999476,11.09968770774245
BTC/USD,2026-01-29 06:23:18.021467+00:00,87987.3,2.544,88123.43,2.55838,88055.36499999999,136.1299999999901,15.459591814762238
BTC/USD,2026-01-29 06:23:18.021491+00:00,88062.952,1.27683,88123.43,2.55838,88093.19099999999,60.47799999998824,6.865229799654805
BTC/USD,2026-01-29 06:23:18.021501+00:00,88062.952,1.27683,88136.9,1.27091,88099.926,73.9479999999894,8.39365063711738
BTC/USD,2026-01-29 06:23:18.021509+00:00,88062.952,1.27683,88110.085,1.2754,88086.5185,47.13300000000163,5.350762046521527
BTC/USD,2026-01-29 06:23:18.093539+00:00,88020.619,2.5686,88110.085,1.2754,88065.35200000001,89.46600000000035,10.159046431790829
BTC/USD,2026-01-29 06:23:18.093556+00:00,88066.27,1.2667,88110.085,1.2754,88088.1775,43.81500000000233,4.973993246710357
BTC/USD,2026-01-29 06:23:18.093563+00:00,88066.27,1.2667,88164.9,2.53163,88115.58499999999,98.6299999999901,11.193252589764922
BTC/USD,2026-01-29 06:23:18.093582+00:00,88066.27,1.2667,88126.9,1.2897,88096.58499999999,60.629999999990105,6.882219100773328
BTC/USD,2026-01-29 06:23:20.292505+00:00,88021.23,2.5602,88126.9,1.2897,88074.065,105.66999999999825,11.997856576734394
BTC/USD,2026-01-29 06:23:20.292536+00:00,88056.79,1.2905,88126.9,1.2897,88091.845,70.11000000000058,7.958738972943588
BTC/USD,2026-01-29 06:23:20.292549+00:00,88056.79,1.2905,88175.9,2.5585,88116.345,119.11000000000058,13.517355945710252
BTC/USD,2026-01-29 06:23:20.292720+00:00,88056.79,1.2905,88152.13,1.28913,88104.45999999999,95.34000000001106,10.82124559869172
BTC/USD,2026-01-29 06:23:22.733505+00:00,87998.1,2.532,88152.13,1.28913,88075.115,154.02999999999884,17.488481281006425
BTC/USD,2026-01-29 06:23:22.733526+00:00,88019.14,1.2695,88152.13,1.28913,88085.63500000001,132.99000000000524,15.097807945643488
BTC/USD,2026-01-29 06:23:22.733572+00:00,88019.14,1.2695,88166.919,2.538,88093.0295,147.778999999995,16.775334080206083
BTC/USD,2026-01-29 06:23:22.733583+00:00,88019.14,1.2695,88106.15,1.2834,88062.64499999999,87.00999999999476,9.88046634302147
BTC/USD,2026-01-29 06:23:23.294582+00:00,87995.092,2.57149,88106.15,1.2834,88050.621,111.05799999998999,12.612971804025095
BTC/USD,2026-01-29 06:23:23.295023+00:00,88034.504,1.27956,88106.15,1.2834,88070.32699999999,71.64599999999336,8.135089585848066
BTC/USD,2026-01-29 06:23:23.295037+00:00,88034.504,1.27956,88156.31,2.561,88095.407,121.80599999999686,13.826600517322866
BTC/USD,2026-01-29 06:23:23.295045+00:00,88034.504,1.27956,88097.6,1.27956,88066.052,63.096000000005006,7.1646222996353925
BTC/USD,2026-01-29 06:23:29.961214+00:00,88001.7,2.5638,88097.6,1.27956,88049.65,95.90000000000873,10.891582192548038
BTC/USD,2026-01-29 06:23:29.961243+00:00,88029.742,1.2865,88097.6,1.27956,88063.671,67.85800000000745,7.7055611274719
BTC/USD,2026-01-29 06:23:29.961255+00:00,88029.742,1.2865,88162.37,2.57923,88096.056,132.62799999999697,15.054930495412528
BTC/USD,2026-01-29 06:23:29.961262+00:00,88029.742,1.2865,88144.7,1.2769,88087.22099999999,114.95799999999872,13.050474143122159
BTC/USD,2026-01-29 06:23:29.961283+00:00,88029.742,1.2865,88127.96,2.56667,88078.851,98.21800000000803,11.151144557960688
BTC/USD,2026-01-29 06:23:31.287165+00:00,88023.796,2.538,88127.96,2.56667,88075.878,104.16400000000431,11.826620678138946
BTC/USD,2026-01-29 06:23:31.287215+00:00,88023.796,2.538,88144.7,1.2769,88084.24799999999,120.903999999995,13.72595018351011
BTC/USD,2026-01-29 06:23:31.287415+00:00,88023.796,2.538,88143.565,1.28534,88083.6805,119.76900000000023,13.597183873351003
BTC/USD,2026-01-29 06:23:31.287427+00:00,88022.1,1.27911,88143.565,1.28534,88082.8325,121.46499999999651,13.789860810844894
BTC/USD,2026-01-29 06:23:31.294371+00:00,88019.7,2.576,88143.565,1.28534,88081.6325,123.86500000000524,14.062523194038805
BTC/USD,2026-01-29 06:23:31.294392+00:00,88019.7,2.576,88169.83,2.575,88094.765,150.13000000000466,17.041875303260603
BTC/USD,2026-01-29 06:23:31.294878+00:00,88019.7,2.576,88148.8,1.26936,88084.25,129.10000000000582,14.656422686235715
BTC/USD,2026-01-29 06:23:31.294887+00:00,88019.22,1.27571,88148.8,1.26936,88084.01000000001,129.58000000000175,14.710956052069125
BTC/USD,2026-01-29 06:23:31.295070+00:00,88023.95,2.5344,88148.8,1.26936,88086.375,124.85000000000582,14.173588140050695
BTC/USD,2026-01-29 06:23:31.295092+00:00,88023.95,2.5344,88145.34,2.567,88084.64499999999,121.38999999999942,13.781062522304476
BTC/USD,2026-01-29 06:24:36.438393+00:00,88023.95,2.534282,88145.34,2.567,88084.64499999999,121.38999999999942,13.781062522304476
BTC/USD,2026-01-29 06:24:36.713438+00:00,88019.22,1.27571,88145.34,2.567,88082.28,126.11999999999534,14.318430449347513
BTC/USD,2026-01-29 06:24:36.713459+00:00,88058.44,1.27844,88145.34,2.567,88101.89,86.89999999999418,9.863579544093115
BTC/USD,2026-01-29 06:24:36.713467+00:00,88058.44,1.27844,88148.8,1.26936,88103.62,90.36000000000058,10.25610525424501
BTC/USD,2026-01-29 06:24:36.713651+00:00,88058.44,1.27844,88124.6,1.27348,88091.52,66.16000000000349,7.510371032308614
BTC/USD,2026-01-29 06:24:45.214536+00:00,88024.63,2.54465,88124.6,1.27348,88074.615,99.97000000000116,11.35060312213697
BTC/USD,2026-01-29 06:24:45.214586+00:00,88048.7,1.277,88124.6,1.27348,88086.65,75.90000000000873,8.616515669515044
BTC/USD,2026-01-29 06:24:45.214594+00:00,88048.7,1.277,88165.4,2.567,88107.04999999999,116.69999999999709,13.245251089441437
BTC/USD,2026-01-29 06:24:45.214605+00:00,88048.7,1.277,88147.807,1.278,88098.25349999999,99.10700000000361,11.249598722181663
BTC/USD,2026-01-29 06:24:45.214681+00:00,88048.7,1.277,88128.7,2.574,88088.7,80.0,9.081755094580803
BTC/USD,2026-01-29 06:26:00.092405+00:00,88033.82,2.55,88128.7,2.574,88081.26000000001,94.8799999999901,10.771871337897538
BTC/USD,2026-01-29 06:26:00.092432+00:00,88044.33,1.268,88128.7,2.574,88086.515,84.36999999999534,9.578083546612707
BTC/USD,2026-01-29 06:26:00.092440+00:00,88044.33,1.268,88147.807,1.278,88096.0685,103.47699999999895,11.745927118189043
BTC/USD,2026-01-29 06:26:00.092446+00:00,88044.33,1.268,88123.53,1.2658,88083.93,79.19999999999709,8.991424428950559
BTC/USD,2026-01-29 06:26:07.892050+00:00,87989.675,3.837,88123.53,1.2658,88056.60250000001,133.85499999999593,15.201018004299668
BTC/USD,2026-01-29 06:26:07.892080+00:00,88051.096,1.2738,88123.53,1.2658,88087.313,72.43399999999383,8.222977581345209
BTC/USD,2026-01-29 06:26:07.892091+00:00,88051.096,1.2738,88137.91,2.54437,88094.503,86.81399999999849,9.854644392510902
BTC/USD,2026-01-29 06:26:07.892097+00:00,88051.096,1.2738,88125.003,1.274,88088.0495,73.90699999999197,8.390127879944938
BTC/USD,2026-01-29 06:26:09.377743+00:00,88003.91,2.54657,88125.003,1.274,88064.4565,121.09299999999348,13.750496490033239
BTC/USD,2026-01-29 06:26:09.377787+00:00,88003.91,2.54657,88159.918,2.5483,88081.914,156.00800000000163,17.71169504786211
BTC/USD,2026-01-29 06:26:09.377794+00:00,88003.91,2.54657,88107.633,1.287,88055.7715,103.72299999999814,11.77923925179602
BTC/USD,2026-01-29 06:26:09.377820+00:00,88002.54,1.26813,88107.633,1.287,88055.0865,105.09300000000803,11.934915310089217
BTC/USD,2026-01-29 06:26:09.377832+00:00,88008.23,2.54268,88107.633,1.287,88057.9315,99.4030000000057,11.288364183299684
BTC/USD,2026-01-29 06:26:56.212569+00:00,88008.23,2.54268,88107.633,1.286979,88057.9315,99.4030000000057,11.288364183299684
BTC/USD,2026-01-29 06:26:56.408943+00:00,88002.54,1.26813,88107.633,1.286979,88055.0865,105.09300000000803,11.934915310089217
BTC/USD,2026-01-29 06:26:56.408978+00:00,88002.54,1.26813,88159.752,2.552,88081.146,157.21199999999953,17.848541616386274
